"sex","lh","sd_type","sd_value"
"girls",80.7,"2SD",12.313
"girls",80.8,"2SD",12.338
"girls",80.9,"2SD",12.363
"girls",81,"2SD",12.388
"girls",81.1,"2SD",12.414
"girls",81.2,"2SD",12.439
"girls",81.3,"2SD",12.465
"girls",81.4,"2SD",12.491
"girls",81.5,"2SD",12.517
"girls",81.6,"2SD",12.542
"girls",81.7,"2SD",12.569
"girls",81.8,"2SD",12.595
"girls",81.9,"2SD",12.621
"girls",82,"2SD",12.647
"girls",82.1,"2SD",12.674
"girls",82.2,"2SD",12.701
"girls",82.3,"2SD",12.727
"girls",82.4,"2SD",12.755
"girls",82.5,"2SD",12.781
"girls",82.6,"2SD",12.809
"girls",82.7,"2SD",12.836
"girls",82.8,"2SD",12.863
"girls",82.9,"2SD",12.89
"girls",83,"2SD",12.918
"girls",83.1,"2SD",12.946
"girls",83.2,"2SD",12.974
"girls",83.3,"2SD",13.001
"girls",83.4,"2SD",13.03
"girls",83.5,"2SD",13.058
"girls",83.6,"2SD",13.086
"girls",83.7,"2SD",13.114
"girls",83.8,"2SD",13.143
"girls",83.9,"2SD",13.171
"girls",84,"2SD",13.2
"girls",84.1,"2SD",13.228
"girls",84.2,"2SD",13.257
"girls",84.3,"2SD",13.286
"girls",84.4,"2SD",13.315
"girls",84.5,"2SD",13.344
"girls",84.6,"2SD",13.373
"girls",84.7,"2SD",13.402
"girls",84.8,"2SD",13.432
"girls",84.9,"2SD",13.461
"girls",85,"2SD",13.491
"girls",85.1,"2SD",13.52
"girls",85.2,"2SD",13.55
"girls",85.3,"2SD",13.58
"girls",85.4,"2SD",13.609
"girls",85.5,"2SD",13.639
"girls",85.6,"2SD",13.669
"girls",85.7,"2SD",13.699
"girls",85.8,"2SD",13.729
"girls",85.9,"2SD",13.759
"girls",86,"2SD",13.789
"girls",86.1,"2SD",13.819
"girls",86.2,"2SD",13.849
"girls",86.3,"2SD",13.879
"girls",86.4,"2SD",13.91
"girls",86.5,"2SD",13.94
"girls",86.6,"2SD",13.97
"girls",86.7,"2SD",14
"girls",86.8,"2SD",14.031
"girls",86.9,"2SD",14.061
"girls",87,"2SD",14.091
"girls",87.1,"2SD",14.122
"girls",87.2,"2SD",14.152
"girls",87.3,"2SD",14.182
"girls",87.4,"2SD",14.213
"girls",87.5,"2SD",14.243
"girls",87.6,"2SD",14.273
"girls",87.7,"2SD",14.304
"girls",87.8,"2SD",14.334
"girls",87.9,"2SD",14.364
"girls",88,"2SD",14.395
"girls",88.1,"2SD",14.425
"girls",88.2,"2SD",14.455
"girls",88.3,"2SD",14.485
"girls",88.4,"2SD",14.516
"girls",88.5,"2SD",14.546
"girls",88.6,"2SD",14.576
"girls",88.7,"2SD",14.607
"girls",88.8,"2SD",14.637
"girls",88.9,"2SD",14.667
"girls",89,"2SD",14.697
"girls",89.1,"2SD",14.728
"girls",89.2,"2SD",14.758
"girls",89.3,"2SD",14.788
"girls",89.4,"2SD",14.818
"girls",89.5,"2SD",14.848
"girls",89.6,"2SD",14.879
"girls",89.7,"2SD",14.909
"girls",89.8,"2SD",14.939
"girls",89.9,"2SD",14.969
"girls",90,"2SD",14.999
"girls",90.1,"2SD",15.029
"girls",90.2,"2SD",15.059
"girls",90.3,"2SD",15.09
"girls",90.4,"2SD",15.12
"girls",90.5,"2SD",15.15
"girls",90.6,"2SD",15.18
"girls",90.7,"2SD",15.21
"girls",90.8,"2SD",15.24
"girls",90.9,"2SD",15.27
"girls",91,"2SD",15.3
"girls",91.1,"2SD",15.33
"girls",91.2,"2SD",15.36
"girls",91.3,"2SD",15.39
"girls",91.4,"2SD",15.421
"girls",91.5,"2SD",15.451
"girls",91.6,"2SD",15.481
"girls",91.7,"2SD",15.511
"girls",91.8,"2SD",15.541
"girls",91.9,"2SD",15.571
"girls",92,"2SD",15.601
"girls",92.1,"2SD",15.631
"girls",92.2,"2SD",15.662
"girls",92.3,"2SD",15.692
"girls",92.4,"2SD",15.722
"girls",92.5,"2SD",15.752
"girls",92.6,"2SD",15.782
"girls",92.7,"2SD",15.813
"girls",92.8,"2SD",15.843
"girls",92.9,"2SD",15.873
"girls",93,"2SD",15.903
"girls",93.1,"2SD",15.934
"girls",93.2,"2SD",15.964
"girls",93.3,"2SD",15.994
"girls",93.4,"2SD",16.025
"girls",93.5,"2SD",16.055
"girls",93.6,"2SD",16.085
"girls",93.7,"2SD",16.116
"girls",93.8,"2SD",16.146
"girls",93.9,"2SD",16.177
"girls",94,"2SD",16.207
"girls",94.1,"2SD",16.237
"girls",94.2,"2SD",16.268
"girls",94.3,"2SD",16.298
"girls",94.4,"2SD",16.329
"girls",94.5,"2SD",16.36
"girls",94.6,"2SD",16.39
"girls",94.7,"2SD",16.421
"girls",94.8,"2SD",16.452
"girls",94.9,"2SD",16.483
"girls",95,"2SD",16.513
"girls",95.1,"2SD",16.545
"girls",95.2,"2SD",16.576
"girls",95.3,"2SD",16.606
"girls",95.4,"2SD",16.637
"girls",95.5,"2SD",16.669
"girls",95.6,"2SD",16.7
"girls",95.7,"2SD",16.731
"girls",95.8,"2SD",16.762
"girls",95.9,"2SD",16.793
"girls",96,"2SD",16.825
"girls",96.1,"2SD",16.856
"girls",96.2,"2SD",16.887
"girls",96.3,"2SD",16.919
"girls",96.4,"2SD",16.95
"girls",96.5,"2SD",16.982
"girls",96.6,"2SD",17.013
"girls",96.7,"2SD",17.045
"girls",96.8,"2SD",17.077
"girls",96.9,"2SD",17.109
"girls",97,"2SD",17.14
"girls",97.1,"2SD",17.172
"girls",97.2,"2SD",17.204
"girls",97.3,"2SD",17.236
"girls",97.4,"2SD",17.268
"girls",97.5,"2SD",17.3
"girls",97.6,"2SD",17.333
"girls",97.7,"2SD",17.365
"girls",97.8,"2SD",17.398
"girls",97.9,"2SD",17.43
"girls",98,"2SD",17.463
"girls",98.1,"2SD",17.495
"girls",98.2,"2SD",17.528
"girls",98.3,"2SD",17.561
"girls",98.4,"2SD",17.594
"girls",98.5,"2SD",17.627
"girls",98.6,"2SD",17.66
"girls",98.7,"2SD",17.693
"girls",98.8,"2SD",17.727
"girls",98.9,"2SD",17.76
"girls",99,"2SD",17.793
"girls",99.1,"2SD",17.827
"girls",99.2,"2SD",17.861
"girls",99.3,"2SD",17.895
"girls",99.4,"2SD",17.929
"girls",99.5,"2SD",17.963
"girls",99.6,"2SD",17.997
"girls",99.7,"2SD",18.031
"girls",99.8,"2SD",18.066
"girls",99.9,"2SD",18.1
"girls",100,"2SD",18.135
"girls",100.1,"2SD",18.17
"girls",100.2,"2SD",18.205
"girls",100.3,"2SD",18.239
"girls",100.4,"2SD",18.275
"girls",100.5,"2SD",18.31
"girls",100.6,"2SD",18.345
"girls",100.7,"2SD",18.381
"girls",100.8,"2SD",18.417
"girls",100.9,"2SD",18.452
"girls",101,"2SD",18.488
"girls",101.1,"2SD",18.524
"girls",101.2,"2SD",18.561
"girls",101.3,"2SD",18.597
"girls",101.4,"2SD",18.633
"girls",101.5,"2SD",18.67
"girls",101.6,"2SD",18.706
"girls",101.7,"2SD",18.743
"girls",101.8,"2SD",18.78
"girls",101.9,"2SD",18.817
"girls",102,"2SD",18.855
"girls",102.1,"2SD",18.892
"girls",102.2,"2SD",18.93
"girls",102.3,"2SD",18.967
"girls",102.4,"2SD",19.005
"girls",102.5,"2SD",19.043
"girls",102.6,"2SD",19.081
"girls",102.7,"2SD",19.119
"girls",102.8,"2SD",19.157
"girls",102.9,"2SD",19.196
"girls",103,"2SD",19.235
"girls",103.1,"2SD",19.273
"girls",103.2,"2SD",19.312
"girls",103.3,"2SD",19.351
"girls",103.4,"2SD",19.39
"girls",103.5,"2SD",19.429
"girls",103.6,"2SD",19.469
"girls",103.7,"2SD",19.508
"girls",103.8,"2SD",19.548
"girls",103.9,"2SD",19.588
"girls",104,"2SD",19.628
"girls",104.1,"2SD",19.668
"girls",104.2,"2SD",19.708
"girls",104.3,"2SD",19.748
"girls",104.4,"2SD",19.789
"girls",104.5,"2SD",19.829
"girls",104.6,"2SD",19.87
"girls",104.7,"2SD",19.911
"girls",104.8,"2SD",19.952
"girls",104.9,"2SD",19.993
"girls",105,"2SD",20.034
"girls",105.1,"2SD",20.076
"girls",105.2,"2SD",20.117
"girls",105.3,"2SD",20.158
"girls",105.4,"2SD",20.2
"girls",105.5,"2SD",20.242
"girls",105.6,"2SD",20.284
"girls",105.7,"2SD",20.326
"girls",105.8,"2SD",20.369
"girls",105.9,"2SD",20.411
"girls",106,"2SD",20.454
"girls",106.1,"2SD",20.497
"girls",106.2,"2SD",20.54
"girls",106.3,"2SD",20.583
"girls",106.4,"2SD",20.626
"girls",106.5,"2SD",20.669
"girls",106.6,"2SD",20.713
"girls",106.7,"2SD",20.756
"girls",106.8,"2SD",20.8
"girls",106.9,"2SD",20.845
"girls",107,"2SD",20.888
"girls",107.1,"2SD",20.933
"girls",107.2,"2SD",20.977
"girls",107.3,"2SD",21.022
"girls",107.4,"2SD",21.067
"girls",107.5,"2SD",21.111
"girls",107.6,"2SD",21.157
"girls",107.7,"2SD",21.202
"girls",107.8,"2SD",21.247
"girls",107.9,"2SD",21.292
"girls",108,"2SD",21.338
"girls",108.1,"2SD",21.384
"girls",108.2,"2SD",21.43
"girls",108.3,"2SD",21.476
"girls",108.4,"2SD",21.523
"girls",108.5,"2SD",21.569
"girls",108.6,"2SD",21.615
"girls",108.7,"2SD",21.662
"girls",108.8,"2SD",21.709
"girls",108.9,"2SD",21.756
"girls",109,"2SD",21.803
"girls",109.1,"2SD",21.851
"girls",109.2,"2SD",21.898
"girls",109.3,"2SD",21.946
"girls",109.4,"2SD",21.993
"girls",109.5,"2SD",22.041
"girls",109.6,"2SD",22.089
"girls",109.7,"2SD",22.138
"girls",109.8,"2SD",22.186
"girls",109.9,"2SD",22.234
"girls",110,"2SD",22.283
"girls",65,"2SD",8.746
"girls",65.1,"2SD",8.773
"girls",65.2,"2SD",8.8
"girls",65.3,"2SD",8.827
"girls",65.4,"2SD",8.854
"girls",65.5,"2SD",8.881
"girls",65.6,"2SD",8.907
"girls",65.7,"2SD",8.934
"girls",65.8,"2SD",8.96
"girls",65.9,"2SD",8.987
"girls",66,"2SD",9.013
"girls",66.1,"2SD",9.04
"girls",66.2,"2SD",9.066
"girls",66.3,"2SD",9.092
"girls",66.4,"2SD",9.118
"girls",66.5,"2SD",9.144
"girls",66.6,"2SD",9.171
"girls",66.7,"2SD",9.196
"girls",66.8,"2SD",9.222
"girls",66.9,"2SD",9.248
"girls",67,"2SD",9.274
"girls",67.1,"2SD",9.3
"girls",67.2,"2SD",9.325
"girls",67.3,"2SD",9.351
"girls",67.4,"2SD",9.376
"girls",67.5,"2SD",9.402
"girls",67.6,"2SD",9.427
"girls",67.7,"2SD",9.453
"girls",67.8,"2SD",9.478
"girls",67.9,"2SD",9.503
"girls",68,"2SD",9.528
"girls",68.1,"2SD",9.553
"girls",68.2,"2SD",9.578
"girls",68.3,"2SD",9.603
"girls",68.4,"2SD",9.628
"girls",68.5,"2SD",9.653
"girls",68.6,"2SD",9.678
"girls",68.7,"2SD",9.703
"girls",68.8,"2SD",9.728
"girls",68.9,"2SD",9.753
"girls",69,"2SD",9.777
"girls",69.1,"2SD",9.802
"girls",69.2,"2SD",9.826
"girls",69.3,"2SD",9.851
"girls",69.4,"2SD",9.876
"girls",69.5,"2SD",9.9
"girls",69.6,"2SD",9.924
"girls",69.7,"2SD",9.949
"girls",69.8,"2SD",9.973
"girls",69.9,"2SD",9.997
"girls",70,"2SD",10.021
"girls",70.1,"2SD",10.046
"girls",70.2,"2SD",10.07
"girls",70.3,"2SD",10.094
"girls",70.4,"2SD",10.118
"girls",70.5,"2SD",10.142
"girls",70.6,"2SD",10.167
"girls",70.7,"2SD",10.191
"girls",70.8,"2SD",10.215
"girls",70.9,"2SD",10.239
"girls",71,"2SD",10.263
"girls",71.1,"2SD",10.286
"girls",71.2,"2SD",10.311
"girls",71.3,"2SD",10.334
"girls",71.4,"2SD",10.358
"girls",71.5,"2SD",10.382
"girls",71.6,"2SD",10.406
"girls",71.7,"2SD",10.429
"girls",71.8,"2SD",10.453
"girls",71.9,"2SD",10.477
"girls",72,"2SD",10.5
"girls",72.1,"2SD",10.524
"girls",72.2,"2SD",10.547
"girls",72.3,"2SD",10.571
"girls",72.4,"2SD",10.594
"girls",72.5,"2SD",10.617
"girls",72.6,"2SD",10.64
"girls",72.7,"2SD",10.664
"girls",72.8,"2SD",10.687
"girls",72.9,"2SD",10.71
"girls",73,"2SD",10.733
"girls",73.1,"2SD",10.756
"girls",73.2,"2SD",10.779
"girls",73.3,"2SD",10.801
"girls",73.4,"2SD",10.824
"girls",73.5,"2SD",10.847
"girls",73.6,"2SD",10.869
"girls",73.7,"2SD",10.892
"girls",73.8,"2SD",10.915
"girls",73.9,"2SD",10.937
"girls",74,"2SD",10.959
"girls",74.1,"2SD",10.982
"girls",74.2,"2SD",11.004
"girls",74.3,"2SD",11.026
"girls",74.4,"2SD",11.048
"girls",74.5,"2SD",11.07
"girls",74.6,"2SD",11.092
"girls",74.7,"2SD",11.114
"girls",74.8,"2SD",11.136
"girls",74.9,"2SD",11.158
"girls",75,"2SD",11.18
"girls",75.1,"2SD",11.202
"girls",75.2,"2SD",11.224
"girls",75.3,"2SD",11.246
"girls",75.4,"2SD",11.267
"girls",75.5,"2SD",11.289
"girls",75.6,"2SD",11.311
"girls",75.7,"2SD",11.333
"girls",75.8,"2SD",11.354
"girls",75.9,"2SD",11.376
"girls",76,"2SD",11.398
"girls",76.1,"2SD",11.419
"girls",76.2,"2SD",11.441
"girls",76.3,"2SD",11.463
"girls",76.4,"2SD",11.484
"girls",76.5,"2SD",11.506
"girls",76.6,"2SD",11.528
"girls",76.7,"2SD",11.55
"girls",76.8,"2SD",11.572
"girls",76.9,"2SD",11.594
"girls",77,"2SD",11.616
"girls",77.1,"2SD",11.638
"girls",77.2,"2SD",11.66
"girls",77.3,"2SD",11.682
"girls",77.4,"2SD",11.704
"girls",77.5,"2SD",11.727
"girls",77.6,"2SD",11.749
"girls",77.7,"2SD",11.771
"girls",77.8,"2SD",11.794
"girls",77.9,"2SD",11.816
"girls",78,"2SD",11.839
"girls",78.1,"2SD",11.862
"girls",78.2,"2SD",11.884
"girls",78.3,"2SD",11.907
"girls",78.4,"2SD",11.93
"girls",78.5,"2SD",11.954
"girls",78.6,"2SD",11.977
"girls",78.7,"2SD",12
"girls",78.8,"2SD",12.023
"girls",78.9,"2SD",12.047
"girls",79,"2SD",12.07
"girls",79.1,"2SD",12.094
"girls",79.2,"2SD",12.118
"girls",79.3,"2SD",12.142
"girls",79.4,"2SD",12.166
"girls",79.5,"2SD",12.19
"girls",79.6,"2SD",12.215
"girls",79.7,"2SD",12.239
"girls",79.8,"2SD",12.264
"girls",79.9,"2SD",12.289
"girls",80,"2SD",12.313
"girls",80.1,"2SD",12.338
"girls",80.2,"2SD",12.363
"girls",80.3,"2SD",12.388
"girls",80.4,"2SD",12.414
"girls",80.5,"2SD",12.439
"girls",80.6,"2SD",12.465
"girls",80.7,"2SD",12.491
"girls",80.8,"2SD",12.517
"girls",80.9,"2SD",12.542
"girls",81,"2SD",12.569
"girls",81.1,"2SD",12.595
"girls",81.2,"2SD",12.621
"girls",81.3,"2SD",12.647
"girls",81.4,"2SD",12.674
"girls",81.5,"2SD",12.701
"girls",81.6,"2SD",12.727
"girls",81.7,"2SD",12.755
"girls",81.8,"2SD",12.781
"girls",81.9,"2SD",12.809
"girls",82,"2SD",12.836
"girls",82.1,"2SD",12.863
"girls",82.2,"2SD",12.89
"girls",82.3,"2SD",12.918
"girls",82.4,"2SD",12.946
"girls",82.5,"2SD",12.974
"girls",82.6,"2SD",13.001
"girls",82.7,"2SD",13.03
"girls",82.8,"2SD",13.058
"girls",82.9,"2SD",13.086
"girls",83,"2SD",13.114
"girls",83.1,"2SD",13.143
"girls",83.2,"2SD",13.171
"girls",83.3,"2SD",13.2
"girls",83.4,"2SD",13.228
"girls",83.5,"2SD",13.257
"girls",83.6,"2SD",13.286
"girls",83.7,"2SD",13.315
"girls",83.8,"2SD",13.344
"girls",83.9,"2SD",13.373
"girls",84,"2SD",13.402
"girls",84.1,"2SD",13.432
"girls",84.2,"2SD",13.461
"girls",84.3,"2SD",13.491
"girls",84.4,"2SD",13.52
"girls",84.5,"2SD",13.55
"girls",84.6,"2SD",13.58
"girls",84.7,"2SD",13.609
"girls",84.8,"2SD",13.639
"girls",84.9,"2SD",13.669
"girls",85,"2SD",13.699
"girls",85.1,"2SD",13.729
"girls",85.2,"2SD",13.759
"girls",85.3,"2SD",13.789
"girls",85.4,"2SD",13.819
"girls",85.5,"2SD",13.849
"girls",85.6,"2SD",13.879
"girls",85.7,"2SD",13.91
"girls",85.8,"2SD",13.94
"girls",85.9,"2SD",13.97
"girls",86,"2SD",14
"girls",86.1,"2SD",14.031
"girls",86.2,"2SD",14.061
"girls",86.3,"2SD",14.091
"girls",86.4,"2SD",14.122
"girls",86.5,"2SD",14.152
"girls",86.6,"2SD",14.182
"girls",86.7,"2SD",14.213
"girls",86.8,"2SD",14.243
"girls",86.9,"2SD",14.273
"girls",87,"2SD",14.304
"girls",87.1,"2SD",14.334
"girls",87.2,"2SD",14.364
"girls",87.3,"2SD",14.395
"girls",87.4,"2SD",14.425
"girls",87.5,"2SD",14.455
"girls",87.6,"2SD",14.485
"girls",87.7,"2SD",14.516
"girls",87.8,"2SD",14.546
"girls",87.9,"2SD",14.576
"girls",88,"2SD",14.607
"girls",88.1,"2SD",14.637
"girls",88.2,"2SD",14.667
"girls",88.3,"2SD",14.697
"girls",88.4,"2SD",14.728
"girls",88.5,"2SD",14.758
"girls",88.6,"2SD",14.788
"girls",88.7,"2SD",14.818
"girls",88.8,"2SD",14.848
"girls",88.9,"2SD",14.879
"girls",89,"2SD",14.909
"girls",89.1,"2SD",14.939
"girls",89.2,"2SD",14.969
"girls",89.3,"2SD",14.999
"girls",89.4,"2SD",15.029
"girls",89.5,"2SD",15.059
"girls",89.6,"2SD",15.09
"girls",89.7,"2SD",15.12
"girls",89.8,"2SD",15.15
"girls",89.9,"2SD",15.18
"girls",90,"2SD",15.21
"girls",90.1,"2SD",15.24
"girls",90.2,"2SD",15.27
"girls",90.3,"2SD",15.3
"girls",90.4,"2SD",15.33
"girls",90.5,"2SD",15.36
"girls",90.6,"2SD",15.39
"girls",90.7,"2SD",15.421
"girls",90.8,"2SD",15.451
"girls",90.9,"2SD",15.481
"girls",91,"2SD",15.511
"girls",91.1,"2SD",15.541
"girls",91.2,"2SD",15.571
"girls",91.3,"2SD",15.601
"girls",91.4,"2SD",15.631
"girls",91.5,"2SD",15.662
"girls",91.6,"2SD",15.692
"girls",91.7,"2SD",15.722
"girls",91.8,"2SD",15.752
"girls",91.9,"2SD",15.782
"girls",92,"2SD",15.813
"girls",92.1,"2SD",15.843
"girls",92.2,"2SD",15.873
"girls",92.3,"2SD",15.903
"girls",92.4,"2SD",15.934
"girls",92.5,"2SD",15.964
"girls",92.6,"2SD",15.994
"girls",92.7,"2SD",16.025
"girls",92.8,"2SD",16.055
"girls",92.9,"2SD",16.085
"girls",93,"2SD",16.116
"girls",93.1,"2SD",16.146
"girls",93.2,"2SD",16.177
"girls",93.3,"2SD",16.207
"girls",93.4,"2SD",16.237
"girls",93.5,"2SD",16.268
"girls",93.6,"2SD",16.298
"girls",93.7,"2SD",16.329
"girls",93.8,"2SD",16.36
"girls",93.9,"2SD",16.39
"girls",94,"2SD",16.421
"girls",94.1,"2SD",16.452
"girls",94.2,"2SD",16.483
"girls",94.3,"2SD",16.513
"girls",94.4,"2SD",16.545
"girls",94.5,"2SD",16.576
"girls",94.6,"2SD",16.606
"girls",94.7,"2SD",16.637
"girls",94.8,"2SD",16.669
"girls",94.9,"2SD",16.7
"girls",95,"2SD",16.731
"girls",95.1,"2SD",16.762
"girls",95.2,"2SD",16.793
"girls",95.3,"2SD",16.825
"girls",95.4,"2SD",16.856
"girls",95.5,"2SD",16.887
"girls",95.6,"2SD",16.919
"girls",95.7,"2SD",16.95
"girls",95.8,"2SD",16.982
"girls",95.9,"2SD",17.013
"girls",96,"2SD",17.045
"girls",96.1,"2SD",17.077
"girls",96.2,"2SD",17.109
"girls",96.3,"2SD",17.14
"girls",96.4,"2SD",17.172
"girls",96.5,"2SD",17.204
"girls",96.6,"2SD",17.236
"girls",96.7,"2SD",17.268
"girls",96.8,"2SD",17.3
"girls",96.9,"2SD",17.333
"girls",97,"2SD",17.365
"girls",97.1,"2SD",17.398
"girls",97.2,"2SD",17.43
"girls",97.3,"2SD",17.463
"girls",97.4,"2SD",17.495
"girls",97.5,"2SD",17.528
"girls",97.6,"2SD",17.561
"girls",97.7,"2SD",17.594
"girls",97.8,"2SD",17.627
"girls",97.9,"2SD",17.66
"girls",98,"2SD",17.693
"girls",98.1,"2SD",17.727
"girls",98.2,"2SD",17.76
"girls",98.3,"2SD",17.793
"girls",98.4,"2SD",17.827
"girls",98.5,"2SD",17.861
"girls",98.6,"2SD",17.895
"girls",98.7,"2SD",17.929
"girls",98.8,"2SD",17.963
"girls",98.9,"2SD",17.997
"girls",99,"2SD",18.031
"girls",99.1,"2SD",18.066
"girls",99.2,"2SD",18.1
"girls",99.3,"2SD",18.135
"girls",99.4,"2SD",18.17
"girls",99.5,"2SD",18.205
"girls",99.6,"2SD",18.239
"girls",99.7,"2SD",18.275
"girls",99.8,"2SD",18.31
"girls",99.9,"2SD",18.345
"girls",100,"2SD",18.381
"girls",100.1,"2SD",18.417
"girls",100.2,"2SD",18.452
"girls",100.3,"2SD",18.488
"girls",100.4,"2SD",18.524
"girls",100.5,"2SD",18.561
"girls",100.6,"2SD",18.597
"girls",100.7,"2SD",18.633
"girls",100.8,"2SD",18.67
"girls",100.9,"2SD",18.706
"girls",101,"2SD",18.743
"girls",101.1,"2SD",18.78
"girls",101.2,"2SD",18.817
"girls",101.3,"2SD",18.855
"girls",101.4,"2SD",18.892
"girls",101.5,"2SD",18.93
"girls",101.6,"2SD",18.967
"girls",101.7,"2SD",19.005
"girls",101.8,"2SD",19.043
"girls",101.9,"2SD",19.081
"girls",102,"2SD",19.119
"girls",102.1,"2SD",19.157
"girls",102.2,"2SD",19.196
"girls",102.3,"2SD",19.235
"girls",102.4,"2SD",19.273
"girls",102.5,"2SD",19.312
"girls",102.6,"2SD",19.351
"girls",102.7,"2SD",19.39
"girls",102.8,"2SD",19.429
"girls",102.9,"2SD",19.469
"girls",103,"2SD",19.508
"girls",103.1,"2SD",19.548
"girls",103.2,"2SD",19.588
"girls",103.3,"2SD",19.628
"girls",103.4,"2SD",19.668
"girls",103.5,"2SD",19.708
"girls",103.6,"2SD",19.748
"girls",103.7,"2SD",19.789
"girls",103.8,"2SD",19.829
"girls",103.9,"2SD",19.87
"girls",104,"2SD",19.911
"girls",104.1,"2SD",19.952
"girls",104.2,"2SD",19.993
"girls",104.3,"2SD",20.034
"girls",104.4,"2SD",20.076
"girls",104.5,"2SD",20.117
"girls",104.6,"2SD",20.158
"girls",104.7,"2SD",20.2
"girls",104.8,"2SD",20.242
"girls",104.9,"2SD",20.284
"girls",105,"2SD",20.326
"girls",105.1,"2SD",20.369
"girls",105.2,"2SD",20.411
"girls",105.3,"2SD",20.454
"girls",105.4,"2SD",20.497
"girls",105.5,"2SD",20.54
"girls",105.6,"2SD",20.583
"girls",105.7,"2SD",20.626
"girls",105.8,"2SD",20.669
"girls",105.9,"2SD",20.713
"girls",106,"2SD",20.756
"girls",106.1,"2SD",20.8
"girls",106.2,"2SD",20.845
"girls",106.3,"2SD",20.888
"girls",106.4,"2SD",20.933
"girls",106.5,"2SD",20.977
"girls",106.6,"2SD",21.022
"girls",106.7,"2SD",21.067
"girls",106.8,"2SD",21.111
"girls",106.9,"2SD",21.157
"girls",107,"2SD",21.202
"girls",107.1,"2SD",21.247
"girls",107.2,"2SD",21.292
"girls",107.3,"2SD",21.338
"girls",107.4,"2SD",21.384
"girls",107.5,"2SD",21.43
"girls",107.6,"2SD",21.476
"girls",107.7,"2SD",21.523
"girls",107.8,"2SD",21.569
"girls",107.9,"2SD",21.615
"girls",108,"2SD",21.662
"girls",108.1,"2SD",21.709
"girls",108.2,"2SD",21.756
"girls",108.3,"2SD",21.803
"girls",108.4,"2SD",21.851
"girls",108.5,"2SD",21.898
"girls",108.6,"2SD",21.946
"girls",108.7,"2SD",21.993
"girls",108.8,"2SD",22.041
"girls",108.9,"2SD",22.089
"girls",109,"2SD",22.138
"girls",109.1,"2SD",22.186
"girls",109.2,"2SD",22.234
"girls",109.3,"2SD",22.283
"girls",109.4,"2SD",22.332
"girls",109.5,"2SD",22.38
"girls",109.6,"2SD",22.429
"girls",109.7,"2SD",22.479
"girls",109.8,"2SD",22.528
"girls",109.9,"2SD",22.577
"girls",110,"2SD",22.626
"girls",110.1,"2SD",22.676
"girls",110.2,"2SD",22.726
"girls",110.3,"2SD",22.776
"girls",110.4,"2SD",22.826
"girls",110.5,"2SD",22.876
"girls",110.6,"2SD",22.926
"girls",110.7,"2SD",22.977
"girls",110.8,"2SD",23.027
"girls",110.9,"2SD",23.078
"girls",111,"2SD",23.128
"girls",111.1,"2SD",23.179
"girls",111.2,"2SD",23.23
"girls",111.3,"2SD",23.281
"girls",111.4,"2SD",23.332
"girls",111.5,"2SD",23.383
"girls",111.6,"2SD",23.435
"girls",111.7,"2SD",23.486
"girls",111.8,"2SD",23.538
"girls",111.9,"2SD",23.59
"girls",112,"2SD",23.642
"girls",112.1,"2SD",23.694
"girls",112.2,"2SD",23.746
"girls",112.3,"2SD",23.798
"girls",112.4,"2SD",23.85
"girls",112.5,"2SD",23.902
"girls",112.6,"2SD",23.955
"girls",112.7,"2SD",24.007
"girls",112.8,"2SD",24.059
"girls",112.9,"2SD",24.112
"girls",113,"2SD",24.165
"girls",113.1,"2SD",24.218
"girls",113.2,"2SD",24.271
"girls",113.3,"2SD",24.324
"girls",113.4,"2SD",24.377
"girls",113.5,"2SD",24.43
"girls",113.6,"2SD",24.484
"girls",113.7,"2SD",24.537
"girls",113.8,"2SD",24.591
"girls",113.9,"2SD",24.644
"girls",114,"2SD",24.698
"girls",114.1,"2SD",24.751
"girls",114.2,"2SD",24.805
"girls",114.3,"2SD",24.859
"girls",114.4,"2SD",24.913
"girls",114.5,"2SD",24.967
"girls",114.6,"2SD",25.021
"girls",114.7,"2SD",25.075
"girls",114.8,"2SD",25.129
"girls",114.9,"2SD",25.183
"girls",115,"2SD",25.238
"girls",115.1,"2SD",25.292
"girls",115.2,"2SD",25.346
"girls",115.3,"2SD",25.401
"girls",115.4,"2SD",25.455
"girls",115.5,"2SD",25.51
"girls",115.6,"2SD",25.564
"girls",115.7,"2SD",25.619
"girls",115.8,"2SD",25.673
"girls",115.9,"2SD",25.728
"girls",116,"2SD",25.783
"girls",116.1,"2SD",25.837
"girls",116.2,"2SD",25.892
"girls",116.3,"2SD",25.947
"girls",116.4,"2SD",26.002
"girls",116.5,"2SD",26.057
"girls",116.6,"2SD",26.112
"girls",116.7,"2SD",26.167
"girls",116.8,"2SD",26.222
"girls",116.9,"2SD",26.277
"girls",117,"2SD",26.332
"girls",117.1,"2SD",26.387
"girls",117.2,"2SD",26.442
"girls",117.3,"2SD",26.497
"girls",117.4,"2SD",26.552
"girls",117.5,"2SD",26.607
"girls",117.6,"2SD",26.663
"girls",117.7,"2SD",26.718
"girls",117.8,"2SD",26.773
"girls",117.9,"2SD",26.828
"girls",118,"2SD",26.883
"girls",118.1,"2SD",26.939
"girls",118.2,"2SD",26.994
"girls",118.3,"2SD",27.049
"girls",118.4,"2SD",27.104
"girls",118.5,"2SD",27.16
"girls",118.6,"2SD",27.215
"girls",118.7,"2SD",27.27
